"fila_excel","tax","ddlat","ddlon","elev_msnm","colector","herbario","localidad","pais","departamento","municipio","fecha","habito","id"
1,"Serpocaulon adnatum",1.8767333,-76.2681861,NA,"J. M. Idrobo, P. Pinto & Bischler 2909","COL 65724","Huila, San Agustin, Mesitas, vìa Magdalena, Hoya del Magdalena","Colombia","Huila","San Agustin","21425","Escandente",1
2,"Serpocaulon adnatum",1.08259,-76.66412,696,"Hagemman W. & N. Leist  1567","COL 000335971","Putumayo, 59 km. Al W de El Pepino, puente de Carretera encima del Valle principal.","Colombia","Putumayo","59 km. Al W de El Pepino","26625","Rup",2
3,"Serpocaulon adnatum",1.08259,-76.66412,696,"Hagemman 1567","PSO 4438","Putumayo, El Pepino","Colombia","Putumayo","El Pepino",NA,NA,3
4,"Serpocaulon adnatum",3.44733,-76.54198,1054,"E. P. Killip & H. Garcia 33919","COL 18024","Colombia, Valle del Cauca, San Antonio, west of Calí, near to summit of Cordillera Occidental.","Colombia","Valle del Cauca","San Antonio","14330","He",5
5,"Serpocaulon adnatum",6.78302,-72.0829,2264,"Grubb P.J. & D.A. Guymer 91","COL 000335787","Colombia, Boyacá, Sierra Nevada del Cocuy, arround Bocota.","Colombia","Boyacá","Sierra Nevada del Cocuy","21055",NA,7
6,"Serpocaulon adnatum",4.9794,-74.31008,1562,"García-Barriga H 17344","COL 000335999","Colombia, Cundinamarca, San Francisco a La Vega.","Colombia","Cundinamarca","San Francisco a La Vega.","22542",NA,8
7,"Serpocaulon adnatum",4.41479,-74.32969,2161,"Jaramillo-Mejía et al., 3454","COL 000335966","Colombia, Cundinamarca, entre San Miguel y Fusagasugá, hacienda La Primavera.","Colombia","Cundinamarca","entre San Miguel y Fusagasugá","24736","He",11
8,"Serpocaulon adnatum",5.62831,-73.90248,2286,"Murillo M.T. et al., 1517","COL 000335789","Colombia, Boyacá, entre Chiquinquirá y Pauna, en el sitio denominado Las Fuentes.","Colombia","Boyacá","entre Chiquinquirá y Pauna","25914","Hr",13
9,"Serpocaulon adnatum",4.7552,-76.28734,2210,"Lellinger D.B. & E. de la Sota 813","COL 000335781","Colombia, Valle del Cauca, Finca La Pradera ca 6 km SW of El Cairo on the trail to Río Blanco, between El Brillante and Boquerón.","Colombia","Valle del Cauca","Finca La Pradera ca 6 km SW of El Cairo on the trail to Río Blanco","26019","He",14
10,"Serpocaulon adnatum",1.53403,-78.06769,411,"Leist & Mohle 2150","COL 271499","Colombia, Nariño, al W de el Diviso.","Colombia","Nariño","al W de el Diviso.","26818",NA,15
11,"Serpocaulon adnatum",4.71798,-75.07741,2006,"Idrobo J.M. et al., 10521","COL 217506","Colombia, Tolima, Santa Isabel, Vereda La Pava, Finca La Pavita, Cordillera Central, vertiente oriental.","Colombia","Tolima","Santa Isabel","29437","Hr",16
12,"Serpocaulon adnatum",1.96004,-76.08114,1296,"Osorio G. 78","COL 248581","Colombia, Huila, Pitalito, inspección policia La Laguna, alrededores.","Colombia","Huila","Pitalito","30305","Hr",17
13,"Serpocaulon adnatum",4.74141,-76.11797,1662,"P. Franco, O. Rangel, A. Cleef & S. Salamanca 1654","COL 415684","Colombia, Valle del Cauca, Argelia, vereda Las Brisas.","Colombia","Valle del Cauca","Argelia","30368","sr",18
14,"Serpocaulon adnatum",4.74141,-76.11797,1662,"P. Franco, O. Rangel, A. Cleef & S. Salamanca 1654","COL 278713","Colombia, Valle del Cauca, Argelia, vereda Las Brisas.","Colombia","Valle del Cauca","Argelia","30368","sr",19
15,"Serpocaulon adnatum",3.96918,-76.0801,1756,"Devia W. 742","COL 307934","Colombia, Valle del Cauca, Tuluá, corregimiento Monteloro, vereda La Diadema, Finca de don Rogelio.","Colombia","Valle del Cauca","Tuluá","30949",NA,20
16,"Serpocaulon adnatum",5.0577778,-75.4994444,NA,"M. de Fraume et al., 343","FAUC 222","Caldas, Manizales, Monteleón","Colombia","Caldas","Manizales","31094","ne",21
17,"Serpocaulon adnatum",4.40125,-75.60015,2938,"C. Vélez et al., 3675","HUQ 12896","Quindio, Cordoba, Vereda Las Auras, Finca la Palma Hermosa","Colombia","Quindio","Cordoba","34317","Hr",22
18,"Serpocaulon adnatum",2.8136111,-74.8386111,NA,"Mendoza H. & J. Betancur 4956","FMB 18326","Colombia, Caquetá, San Vicente del Caguán, cuanca del Río Pato.","Colombia","Caquetá","San Vicente del Caguán","35749",NA,23
19,"Serpocaulon adnatum",2.8152778,-74.8419444,NA,"Mendoza H. & J. Betancur 4643","FMB 18319","Colombia, Caquetá, San Vicente del Caguán, cuanca del Río Pato.","Colombia","Caquetá","San Vicente del Caguán","35749",NA,24
20,"Serpocaulon adnatum",2.8152778,-74.8419444,NA,"Mendoza H. & J. Betancur 4643","FMB 18327","Colombia, Caquetá, San Vicente del Caguán, cuanca del Río Pato.","Colombia","Caquetá","San Vicente del Caguán","35749",NA,25
21,"Serpocaulon adnatum",4.89964,-74.42438,2069,"Triana-Moreno L.A. 60","COL 000070293","Colombia, Cundinamarca, Albán, vereda Las Marias, Fundación Granjas Infantiles del Padre Luna, Granja del Gran Ciudadano, frente al peaje de Jalisco.","Colombia","Cundinamarca","Albán","37161","Hr-Rup",26
22,"Serpocaulon adnatum",4.89964,-74.42438,2069,"Triana-Moreno L.A. 60","COL 000070223","Colombia, Cundinamarca, Albán, vereda Las Marias, Fundación Granjas Infantiles del Padre Luna, Granja del Gran Ciudadano, frente al peaje de Jalisco.","Colombia","Cundinamarca","Albán","37161","Hr-Rup",27
23,"Serpocaulon adnatum",4.89964,-74.42438,2069,"Triana-Moreno L.A. 60","COL 000070222","Colombia, Cundinamarca, Albán, vereda Las Marias, Fundación Granjas Infantiles del Padre Luna, Granja del Gran Ciudadano, frente al peaje de Jalisco.","Colombia","Cundinamarca","Albán","37161","Hr-Rup",28
